Model, Train_name, Test_name, Epoch, Run_time, Test_loss, PSNR, PSNR_norm
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 14:42:49, 0.022250, 39.312960, 589.694405
myHDR_detail_only, final_nosat_pconv, e400, 400, 05/16 10:12:42, 0.010226, 37.207349, 558.110235, 0.0000
myHDR_detail_only, final_nosat_pconv, e700, 700, 05/16 10:14:16, 0.010231, 37.199860, 557.997899, 0.0000
myHDR_detail_only, final_nosat_pconv, e800, 800, 05/16 10:14:18, 0.010260, 37.188055, 557.820823, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e100, 100, 05/16 10:14:19, 0.011827, 36.499686, 547.495291, 0.0000
myHDR_detail_only, final_nosat_pconv, e900, 900, 05/16 10:14:24, 0.010206, 37.249282, 558.739231, 0.0000
myHDR_detail_only, final_nosat_pconv, e1000, 1000, 05/16 10:14:29, 0.010178, 37.268665, 559.029973, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e200, 200, 05/16 10:14:32, 0.010458, 37.269726, 559.045889, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e500, 500, 05/16 10:16:03, 0.009955, 37.531476, 562.972133, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e600, 600, 05/16 10:16:03, 0.010047, 37.469143, 562.037144, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e300, 300, 05/16 10:16:04, 0.010281, 37.360266, 560.403984, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e400, 400, 05/16 10:16:08, 0.010267, 37.366164, 560.492465, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e800, 800, 05/16 10:16:08, 0.010262, 37.312378, 559.685671, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e700, 700, 05/16 10:16:11, 0.009956, 37.555586, 563.333793, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e900, 900, 05/16 10:17:38, 0.009880, 37.555534, 563.333015, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e200-0516, 200, 05/16 10:22:29, 0.104838, 10.205610, 153.084150, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e300-0516, 300, 05/16 10:22:29, 0.105479, 10.254810, 153.822157, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e400-0516, 400, 05/16 10:22:30, 0.105169, 10.233695, 153.505420, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e600-0516, 600, 05/16 10:22:36, 0.106294, 10.248154, 153.722305, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e500-0516, 500, 05/16 10:22:37, 0.105431, 10.238271, 153.574067, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e100-0516, 100, 05/16 10:22:40, 0.104573, 10.143382, 152.150726, 0.0000
myHDR_rmlastrelu, dual_aligned, e200-0516, 200, 05/16 10:24:10, 0.104186, 9.236443, 138.546643, 0.0000
myHDR_rmlastrelu, dual_aligned, e100-0516, 100, 05/16 10:24:11, 0.104381, 9.151218, 137.268277, 0.0000
myHDR_rmlastrelu, dual_aligned, e300-0516, 300, 05/16 10:24:13, 0.104269, 9.251126, 138.766891, 0.0000
myHDR_rmlastrelu, dual_aligned, e400-0516, 400, 05/16 10:24:17, 0.104243, 9.288712, 139.330683, 0.0000
myHDR_rmlastrelu, dual_aligned, e500-0516, 500, 05/16 10:24:20, 0.104281, 9.285764, 139.286465, 0.0000
myHDR_rmlastrelu, dual_aligned, e600-0516, 600, 05/16 10:24:23, 0.104062, 9.330627, 139.959407, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e600-0516, 600, 05/16 10:29:57, 0.024737, 39.862307, 597.934606, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e500-0516, 500, 05/16 10:29:58, 0.024783, 39.774924, 596.623867, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e300-0516, 300, 05/16 10:29:58, 0.025128, 39.715674, 595.735104, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e200-0516, 200, 05/16 10:30:00, 0.024290, 39.789246, 596.838684, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e400-0516, 400, 05/16 10:30:03, 0.024603, 39.724751, 595.871270, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e100-0516, 100, 05/16 10:30:05, 0.024453, 39.360536, 590.408044, 0.0000
myHDR_rmlastrelu, dual_aligned, e100-0516, 100, 05/16 10:31:35, 0.023130, 39.966501, 599.497514, 0.0000
myHDR_rmlastrelu, dual_aligned, e300-0516, 300, 05/16 10:31:35, 0.023020, 40.242644, 603.639660, 0.0000
myHDR_rmlastrelu, dual_aligned, e200-0516, 200, 05/16 10:31:35, 0.023114, 39.901023, 598.515339, 0.0000
myHDR_rmlastrelu, dual_aligned, e400-0516, 400, 05/16 10:31:36, 0.022851, 40.401629, 606.024442, 0.0000
myHDR_rmlastrelu, dual_aligned, e500-0516, 500, 05/16 10:31:40, 0.022975, 40.057878, 600.868163, 0.0000
myHDR_rmlastrelu, dual_aligned, e600-0516, 600, 05/16 10:31:45, 0.022805, 40.217966, 603.269494, 0.0000
myHDR_rmlastrelu, final_sat_only, e500, 500, 05/16 10:33:17, 0.116244, 15.213203, 228.198048, 0.0000
myHDR_rmlastrelu, final_sat_only, e400, 400, 05/16 10:33:19, 0.138269, 14.081490, 211.222348, 0.0000
myHDR_rmlastrelu, final_sat_only, e600, 600, 05/16 10:33:20, 0.120861, 13.315193, 199.727890, 0.0000
myHDR_rmlastrelu, final_sat_only, e300, 300, 05/16 10:33:22, 0.140764, 14.435218, 216.528268, 0.0000
myHDR_rmlastrelu, final_sat_only, e200, 200, 05/16 10:33:24, 0.091005, 19.186082, 287.791224, 0.0000
myHDR_rmlastrelu, final_sat_only, e100, 100, 05/16 10:33:24, 0.082246, 20.094206, 301.413096, 0.0000
myHDR_rmlastrelu, final_sat_only, e100_gated_by_ds4, 100, 05/16 10:34:40, 0.023062, 39.582120, 593.731802, 0.0000
myHDR_rmlastrelu, final_sat_only, e300_gated_by_ds4, 300, 05/16 10:34:41, 0.023777, 39.779129, 596.686938, 0.0000
myHDR_rmlastrelu, final_sat_only, e600_gated_by_ds4, 600, 05/16 10:34:43, 0.023359, 39.849047, 597.735701, 0.0000
myHDR_rmlastrelu, final_sat_only, e400_gated_by_ds4, 400, 05/16 10:34:44, 0.023479, 40.049574, 600.743616, 0.0000
myHDR_rmlastrelu, final_sat_only, e200_gated_by_ds4, 200, 05/16 10:34:44, 0.022979, 39.950220, 599.253306, 0.0000
myHDR_rmlastrelu, final_sat_only, e500_gated_by_ds4, 500, 05/16 10:34:48, 0.023547, 39.598230, 593.973451, 0.0000
myHDR_rmlastrelu, final, e300, 300, 05/16 10:36:04, 0.021303, 38.686404, 580.296056, 0.0000
myHDR_rmlastrelu, final, e200, 200, 05/16 10:36:04, 0.021344, 37.806526, 567.097886, 0.0000
myHDR_rmlastrelu, final, e400, 400, 05/16 10:36:05, 0.021171, 38.196006, 572.940085, 0.0000
myHDR_rmlastrelu, final, e100, 100, 05/16 10:36:08, 0.021525, 36.711091, 550.666368, 0.0000
myHDR_rmlastrelu, final, e500, 500, 05/16 10:36:08, 0.020668, 38.798691, 581.980362, 0.0000
myHDR_rmlastrelu, final, e600, 600, 05/16 10:36:08, 0.020631, 37.711641, 565.674617, 0.0000
myHDR_rmlastrelu, final, e200_gated_by_ds4, 200, 05/16 10:37:27, 0.022192, 39.729700, 595.945501, 0.0000
myHDR_rmlastrelu, final, e300_gated_by_ds4, 300, 05/16 10:37:27, 0.022095, 40.201312, 603.019679, 0.0000
myHDR_rmlastrelu, final, e100_gated_by_ds4, 100, 05/16 10:37:28, 0.022248, 39.541387, 593.120806, 0.0000
myHDR_rmlastrelu, final, e400_gated_by_ds4, 400, 05/16 10:37:29, 0.022080, 40.032673, 600.490096, 0.0000
myHDR_rmlastrelu, final, e500_gated_by_ds4, 500, 05/16 10:37:30, 0.021970, 40.214998, 603.224967, 0.0000
myHDR_rmlastrelu, final, e600_gated_by_ds4, 600, 05/16 10:37:35, 0.021990, 40.133379, 602.000690, 0.0000
myHDR_rmlastrelu, dual_aligned, e400-0516, 400, 05/16 10:43:18, 0.022851, 40.401629, 606.024442, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e400-0516, 400, 05/16 10:43:23, 0.024603, 39.724751, 595.871270, 0.0000
myHDR_rmlastrelu, final, e600_gated_by_ds4, 600, 05/28 19:20:22, 0.021990, 40.133379, 602.000690, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e1000, 1000, 07/02 16:59:03, 0.010019, 37.537232, 563.058479, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e1000, 1000, 07/02 17:12:14, 0.010019, 37.537232, 563.058479, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e1000, 1000, 07/02 17:23:41, 0.374692, 7.706502, 115.597529, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e1000, 1000, 07/02 17:27:49, 0.374692, 7.706502, 115.597529, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e1000, 1000, 07/02 17:44:24, 0.010323, 37.174035, 557.610524, 0.0000
myHDR_detail_only_conv333_new, final_nosat_conv, e1000, 1000, 07/02 17:51:28, 0.010323, 37.174035, 557.610524, 0.0000
myHDR_rmlastrelu, dual_aligned, e400-0516, 400, 07/02 18:52:55, 0.022102, 39.744905, 596.173573, 0.7708
myHDR_detail_only_conv333_new_nosigmoid, final_nosat, e100, 100, 07/21 15:59:29, 0.010002, 37.294884, 559.423265, 0.0000
myHDR_rmlastrelu_nosigmoid, final_sat_only, e100, 100, 07/21 15:59:40, 0.025866, 37.293043, 559.395638, 0.0000
myHDR_rmlastrelu_nosigmoid, final, e100, 100, 07/21 15:59:43, 0.021503, 38.993480, 584.902198, 0.0000
myHDR_detail_only_conv333_new_nosigmoid, final_nosat, e100, 100, 07/21 16:13:03, 0.010002, 37.294884, 559.423265, 0.0000
myHDR_rmlastrelu_nosigmoid, final_sat_only, e100, 100, 07/21 16:19:31, 0.038228, 31.396080, 470.941205, 0.0000
myHDR_detail_only_conv333_new_nosigmoid, final_nosat, e100, 100, 07/21 16:19:41, 0.009663, 37.710946, 565.664194, 0.0000
myHDR_rmlastrelu_nosigmoid, final, e100, 100, 07/21 16:19:43, 0.022433, 39.924367, 598.865502, 0.0000
